"id","address_format","phone_code","code",CountryGroups,"name",currency_id,image
"base_af","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","93","AF","","Afghanistan, Islamic State of","base_AFN",country_flags/af.png
"base_ax","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","AX","","Åland Islands","base_EUR",country_flags/ax.png
"base_al","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","355","AL","","Albania","base_ALL",country_flags/al.png
"base_dz","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","213","DZ","","Algeria","base_DZD",country_flags/dz.png
"base_as","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","AS","","American Samoa","base_USD",country_flags/as.png
"base_ad","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","376","AD","","Andorra, Principality of","base_EUR",country_flags/ad.png
"base_ao","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","244","AO","","Angola","base_AOA",country_flags/ao.png
"base_ai","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","AI","","Anguilla","base_XCD",country_flags/ai.png
"base_aq","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","AQ","","Antarctica","base_XCD",
"base_ag","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","0","AG","","Antigua and Barbuda","base_XCD",country_flags/ag.png
"base_ar","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","54","AR","","Argentina","base_ARS",country_flags/ar.png
"base_am","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","374","AM","","Armenia","base_AMD",country_flags/am.png
"base_aw","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","297","AW","","Aruba","base_AWG",country_flags/aw.png
"base_au","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","61","AU","","Australia","base_AUD",country_flags/au.png
"base_at","{{ .Street }}
{{ .Street2 }}
{{ .City }} {{ .StateCode }} {{ .Zip }}
{{ .CountryName }}","43","AT","base_europe","Austria","base_EUR",country_flags/at.png
