ID,Name,Parent,Function,Email,Customer,Supplier,IsCompany,Street,City,Zip,Country,Phone,Website,Categories,Image,Active
base_res_partner_1,ASUSTeK,,,asusteK@yourcompany.example.com,False,True,True,31 Hong Kong street,Taipei,106,base_tw,(+886) (02) 4162 2023,http://www.asustek.com,"base_res_partner_category_13,base_res_partner_category_12",img/res_partner_1-image.jpg,True
base_res_partner_address_27,Arthur Gomez,base_res_partner_1,Software Developer,,False,True,False,31 Hong Kong street,Taipei,106,base_tw,,,,img/res_partner_address_27-image.png,True
base_res_partner_address_12,James Miller,base_res_partner_1,Electrical Supervisor,,False,True,False,31 Hong Kong street,Taipei,106,base_tw,,,,,True
base_res_partner_address_2,Joseph Walters,base_res_partner_1,Store Manager,joseph.walters@asustek.com,False,True,False,31 Hong Kong street,Taipei,106,base_tw,,,,img/res_partner_address_2-image.png,True
base_res_partner_address_26,Julia Rivero,base_res_partner_1,Technical Director,,False,True,False,31 Hong Kong street,Taipei,106,base_tw,,,,,True
base_res_partner_address_35,Peter Mitchell,base_res_partner_1,Store Manager,,False,True,False,31 Hong Kong street,Taipei,106,base_tw,,,,,True
base_res_partner_address_1,Tang Tsui,base_res_partner_1,Service Manager,tang@asustek.com,False,True,False,31 Hong Kong street,Taipei,106,base_tw,,,,img/res_partner_address_1-image.png,True
base_res_partner_2,Agrolait,,,agrolait@yourcompany.example.com,True,False,True,69 rue de Namur,Wavre,1300,base_be,'+32 10 588 558,http://www.agrolait.com,"base_res_partner_category_9,base_res_partner_category_7",img/res_partner_2-image.jpg,True
base_res_partner_address_31,Edward Foster,base_res_partner_2,Sales Representative,efoster@seagate.com,False,True,False,69 rue de Namur,Wavre,1300,base_be,,,,,True
base_res_partner_address_22,Laith Jubair,base_res_partner_2,Director,laith.jubair@axelor.example.com,True,False,False,69 rue de Namur,Wavre,1300,base_be,,,,,True
base_res_partner_address_4,Michel Fletcher,base_res_partner_2,Analyst,michel.fletcher@agrolait.example.com,True,False,False,69 rue de Namur,Wavre,1300,base_be,,,,img/res_partner_address_4-image.png,True
base_res_partner_address_3,Thomas Passot,base_res_partner_2,Functional Consultant,thomas.passot@agrolait.example.com,True,False,False,69 rue de Namur,Wavre,1300,base_be,,,,,True
base_res_partner_12,Camptocamp,,,camptocamp@yourcompany.example.com,True,True,True,"93, Press Avenue",Le Bourget du Lac,73377,base_fr,'+33 4 49 23 44 54,http://www.camptocamp.com,base_res_partner_category_4|base_res_partner_category_11,img/res_partner_12-image.jpg,True
